run_name,architecture,seed,corpus,checkpoint_label,iter_num,words_seen,loss_index,context_length,nll_sum,token_count,mean_nll
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,405,406,198332.6328125,25858,7.6700685595367002
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,406,407,198054.484375,25858,7.6593117942222912
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,407,408,197179.40625,25858,7.6254701156315257
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,408,409,198371.171875,25858,7.6715589711114545
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,409,410,197982.96875,25858,7.6565460882512184
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,410,411,198083.2109375,25858,7.660422729426096
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,411,412,198263.578125,25858,7.6673980247892333
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,412,413,197302.46875,25858,7.6302292810735555
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,413,414,198704.7890625,25858,7.684460865592853
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,414,415,198239.390625,25858,7.6664626276200787
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,415,416,197828.0625,25858,7.6505554373888156
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,416,417,197526.4140625,25858,7.6388898624216877
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,417,418,198116.0390625,25858,7.6616922833359116
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,418,419,197890.4609375,25858,7.6529685566362442
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,419,420,198147.46875,25858,7.6629077558202487
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,420,421,198601.3671875,25858,7.6804612571544588
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,421,422,198387.0078125,25858,7.6721713903820872
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,422,423,197624.8046875,25858,7.6426948985807099
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,423,424,197878.7265625,25858,7.6525147560716222
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,424,425,198202.71875,25858,7.6650444253229173
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,425,426,198369.1171875,25858,7.6714795106930156
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,426,427,198229.71875,25858,7.6660885896047644
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,427,428,197533.625,25858,7.6391687292133961
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,428,429,197887.21875,25858,7.6528431723257793
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,429,430,197616.28125,25858,7.6423652738030787
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,430,431,198376.25,25858,7.6717553561760381
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,431,432,198097.2421875,25858,7.6609653564660842
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,432,433,197514.7421875,25858,7.6384384789040141
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,433,434,198115.515625,25858,7.6616720405677157
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,434,435,198676.3828125,25858,7.6833623177546597
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,435,436,197903.7265625,25858,7.65348157485111
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,436,437,197789.390625,25858,7.6490598895892949
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,437,438,198173.8984375,25858,7.6639298645486891
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,438,439,198509.6328125,25858,7.6769136364954749
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,439,440,198062.859375,25858,7.6596356785134194
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,440,441,197871.859375,25858,7.6522491830381316
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,441,442,198340.96875,25858,7.6703909331734863
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,442,443,197541.15625,25858,7.6394599833707169
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,443,444,198125.7421875,25858,7.6620675298747001
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,444,445,198810.046875,25858,7.6885314747853659
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,445,446,198043.7578125,25858,7.6588969685397172
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,446,447,197927.65625,25858,7.6544070017016015
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,447,448,197466.3984375,25858,7.6365688930891791
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,448,449,198477.8203125,25858,7.6756833595985769
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,449,450,197733.15625,25858,7.6468851515971847
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,450,451,198259.0078125,25858,7.667221278231108
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,451,452,198238.2421875,25858,7.6664182143823965
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,452,453,197936.890625,25858,7.6547641203882746
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,453,454,198219.4140625,25858,7.665690078989094
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,454,455,197712.171875,25858,7.6460736280841521
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,455,456,197958.265625,25858,7.6555907504447367
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,456,457,198055.359375,25858,7.6593456328795728
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,457,458,198830.0859375,25858,7.6893064404632998
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,458,459,197976.09375,25858,7.656280213086859
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,459,460,198349.4375,25858,7.6707184430350379
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,460,461,197666.9375,25858,7.6443242903550157
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,461,462,197219.984375,25858,7.6270393833629822
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,462,463,198407.5,25858,7.6729638796503981
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,463,464,198298.1875,25858,7.668736464537087
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,464,465,198948.78125,25858,7.693896714749787
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,465,466,198086.953125,25858,7.6605674501121506
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,466,467,198249.734375,25858,7.6668626488900919
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,467,468,197853.359375,25858,7.6515337371413104
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,468,469,198135.6953125,25858,7.6624524446012838
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,469,470,198621.4921875,25858,7.6812395462719465
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,470,471,198508.78125,25858,7.6768807042307987
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,471,472,198259.515625,25858,7.6672409167375664
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,472,473,197488.7734375,25858,7.6374341958968213
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,473,474,198803.25,25858,7.6882686209296933
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,474,475,198016.8515625,25858,7.6578564298282927
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,475,476,197880.0703125,25858,7.6525667225810192
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,476,477,197897.1953125,25858,7.6532289934449684
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,477,478,198135.9765625,25858,7.6624633213125533
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,478,479,197957.984375,25858,7.6555798737334673
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,479,480,198389.4765625,25858,7.672266863736561
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,480,481,198237.6015625,25858,7.6663934396511717
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,481,482,197937.90625,25858,7.6548033974011913
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,482,483,196965.28125,25858,7.6171893127852117
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,483,484,198210.9765625,25858,7.6653637776510175
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,484,485,197391.6953125,25858,7.6336799177237218
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,485,486,198326.90625,25858,7.6698470976100239
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,486,487,198394.046875,25858,7.6724436102946862
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,487,488,197734.2890625,25858,7.6469289605731303
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,488,489,197376.921875,25858,7.6331085882512184
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,489,490,198110.078125,25858,7.6614617574831776
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,490,491,198273.2578125,25858,7.6677723649354164
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,491,492,198229,25858,7.6660607935648546
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,492,493,197944.0625,25858,7.65504147652564
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,493,494,198175.5625,25858,7.6639942184236984
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,494,495,198103.90625,25858,7.6612230740969913
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,495,496,198141.2421875,25858,7.6626669575179829
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,496,497,198178.578125,25858,7.6641108409389744
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,497,498,198236.3828125,25858,7.6663463072356715
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,498,499,198354.7890625,25858,7.6709254026800213
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,499,500,198018.6796875,25858,7.6579271284515427
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,500,501,197691.7421875,25858,7.6452835558627887
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,501,502,197825.7578125,25858,7.6504663087825815
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,502,503,198120.1484375,25858,7.6618512041727902
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,503,504,198105.265625,25858,7.6612756448681258
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,504,505,198337.109375,25858,7.6702416805244029
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,505,506,198417.359375,25858,7.6733451688065593
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,506,507,198449.3828125,25858,7.6745836032369095
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,507,508,197779.0625,25858,7.6486604725810192
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,508,509,197781.875,25858,7.6487692396937117
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,509,510,197811.8515625,25858,7.6499285158364918
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,510,511,198254.703125,25858,7.6670548041225155
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,3M,16,3067076,511,512,198529.0234375,25858,7.6776635253113152
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,0,1,189835.3984375,25859,7.3411732254727564
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,1,2,188413.28125,25859,7.2861781681426194
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,2,3,186907.64453125,25859,7.2279533056672722
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,3,4,187322.76171875,25859,7.2440064085521483
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,4,5,186500.515625,25859,7.2122091196488647
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,5,6,186842.8046875,25859,7.2254458674929429
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,6,7,186853.421875,25859,7.225856447465099
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,7,8,186372.7578125,25859,7.2072685646196684
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,8,9,186318.921875,25859,7.2051866613171427
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,9,10,185261.73828125,25859,7.1643040442882553
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,10,11,185368.8203125,25859,7.168445040894853
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,11,12,185711.9453125,25859,7.1817141154917046
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,12,13,185358.6015625,25859,7.1680498690011216
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,13,14,185575.01171875,25859,7.1764187214799486
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,14,15,185876.2578125,25859,7.1880682861866276
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,15,16,186688.15625,25859,7.2194654182296301
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,16,17,186086.71484375,25859,7.1962069238466295
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,17,18,186202.08984375,25859,7.2006686199679031
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,18,19,184675.58984375,25859,7.1416369482095208
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,19,20,185852.84765625,25859,7.1871629860493442
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,20,21,185567.0078125,25859,7.1761092003751115
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,21,22,185874.1875,25859,7.1879882246026527
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,22,23,185553.11328125,25859,7.1755718814049265
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,23,24,185584.90234375,25859,7.1768012043679184
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,24,25,185155.78515625,25859,7.1602067039038628
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,25,26,185645.53515625,25859,7.1791459513612281
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,26,27,185610.95703125,25859,7.1778087718492598
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,27,28,184691.453125,25859,7.1422504012142776
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,28,29,185059.51171875,25859,7.1564836891894501
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,29,30,184927.9453125,25859,7.151395851057659
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,30,31,185523.072265625,25859,7.174410157609536
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,31,32,184991.51171875,25859,7.1538540438048646
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,32,33,185117.62890625,25859,7.1587311538052516
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,33,34,185101.75,25859,7.1581170965621252
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,34,35,185371.12890625,25859,7.1685343171139646
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,35,36,185837.38671875,25859,7.1865650921826054
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,36,37,185375.953125,25859,7.1687208757105845
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,37,38,185565.7109375,25859,7.1760590485904325
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,38,39,184877.19140625,25859,7.1494331337735408
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,39,40,185247.56640625,25859,7.1637560000870106
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,40,41,185125.6171875,25859,7.1590400706717201
bl10m-d512L32-do0.1-gate-attnres8-offdev-aoaw19-aoat20-u37-b8ga64-s1339,attnres,1339,10m,4M,21,4025544,41,42,185374.85546875,25859,7.1686784279651183
